통계표,계정항목,단위,가중치,변환,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03,2025/04,2025/05,2025/06,2025/07,2025/08,2025/09,2025/10,2025/11,2025/12,2026/01
"4.2.1. 소비자물가지수","총지수","2020=100","1000","원자료","94.643","94.587","94.596","94.625","94.89","94.909","95.08","95.213","94.966","94.966","94.786","95.07","95.232","95.64","95.393","95.573","95.63","95.611","95.431","95.677","96.247","96.379","96.237","96.342","97.366","97.632","97.565","97.442","97.546","97.338","97.499","98.058","98.172","98.077","97.347","97.698","98.106","98.855","98.751","98.931","98.979","98.779","98.59","99.462","100.221","100.041","99.33","98.988","98.884","99.311","99.121","99.481","99.652","99.491","99.187","99.425","99.794","100.041","99.481","99.719","100.09","100.16","99.94","99.5","99.44","99.71","99.63","100.19","100.74","100.18","100.09","100.33","101.04","101.58","101.84","101.98","102.05","102.05","102.26","102.75","103.17","103.35","103.87","104.04","104.85","105.42","106.1","106.83","107.5","108.21","108.73","108.63","108.82","109.16","109.07","109.26","110.07","110.33","110.52","110.77","111.13","111.16","111.29","112.28","112.85","113.27","112.68","112.73","113.17","113.78","113.95","114.01","114.1","113.84","114.13","114.54","114.65","114.69","114.4","114.91","115.71","116.08","116.29","116.38","116.27","116.31","116.52","116.45","117.06","117.42","117.2","117.57","118.03"
"4.2.1. 소비자물가지수","  식료품 및 비주류음료","2020=100","142","원자료","87.795","88.385","87.549","87.461","88.737","88.473","88.244","88.825","88.649","87.769","86.607","87.998","88.711","91.062","90.023","90.067","89.133","87.742","87.734","88.94","93.271","91.986","90.621","91.581","94.346","94.434","93.606","92.611","92.312","91.643","91.907","94.645","95.825","93.465","90.859","91.951","93.324","96.027","94.486","94.962","94.073","92.866","93.148","98.026","101.424","98.748","95.675","95.842","95.789","96.441","95.508","96.318","95.816","94.768","93.923","94.821","97.304","97.497","94.988","95.974","97.16","96.66","98.06","97.65","98.45","98.68","99.15","101.8","104.79","104.85","101.24","101.51","103.39","105.69","105.84","105.35","105.16","104.56","104.75","106.2","107.87","106.72","107.25","107.85","109.34","109.63","109.55","110.29","111.35","111.32","112.99","114.56","116.06","114.72","112.46","113.53","115.37","115.91","116.46","115.9","115.99","116.3","117.3","120.53","122.46","122.85","119.8","120.56","122.2","123.96","124.22","122.75","121.9","120.68","121.54","122.99","124.72","124.53","121.32","123.61","125.13","126.45","127.26","126.48","124.78","124.74","125.75","128.96","128.82","128.88","127.08","128.01","128.75"
"4.2.1. 소비자물가지수","    식료품","2020=100","132.3","원자료","87.239","87.825","86.933","86.828","88.14","87.939","87.702","88.28","88.052","87.152","85.892","87.405","88.148","90.641","89.53","89.591","88.664","87.134","87.178","88.463","93.011","91.611","90.177","91.148","94.095","94.209","93.36","92.39","92.119","91.314","91.568","94.454","95.669","93.186","90.536","91.725","93.063","95.94","94.244","94.838","93.85","92.53","92.862","98.03","101.581","98.843","95.485","95.669","95.512","96.229","95.276","96.185","95.59","94.462","93.553","94.497","97.191","97.322","94.76","95.809","96.98","96.5","97.97","97.49","98.34","98.59","99.09","101.91","105.12","105.16","101.25","101.6","103.55","106.05","106.16","105.67","105.46","104.82","104.98","106.54","108.31","107.02","107.5","108.09","109.63","109.8","109.72","110.38","111.55","111.47","113.32","115.04","116.57","115.1","112.66","113.71","115.46","115.82","116.3","115.68","115.84","116.06","117.13","120.68","122.71","123.09","119.81","120.65","122.38","124.3","124.72","123.06","122.1","120.91","121.57","123.16","125.05","124.74","121.24","123.52","125.02","126.51","127.28","126.44","124.7","124.48","125.46","128.94","128.83","128.79","126.84","127.84","128.59"
"4.2.1. 소비자물가지수","      빵 및 곡물","2020=100","22.3","원자료","88.351","87.841","88.026","87.762","88.114","87.727","87.639","87.815","87.736","88.043","87.912","87.437","86.725","86.752","87.235","87.27","86.629","86.541","85.697","85.917","85.68","85.653","84.942","85.091","85.697","85.592","85.1","85.223","85.478","85.091","85.337","85.407","86.681","88.289","88.852","89.379","89.941","91.365","92.498","93.228","93.57","93.5","93.869","94.458","94.906","96.839","97.911","98.526","98.675","98.851","99.519","99.633","99.853","99.73","99.633","99.466","99.37","99.712","99.624","99.308","98.78","99.16","99.5","99.46","99.33","99.37","99.17","99.42","99.89","100.98","102.18","102.76","103.51","103.53","105.77","105.98","106.32","106.48","106.67","106.76","107.57","107.63","107.43","107.41","107.38","107.86","109.92","109.77","109.81","109.66","110.54","111.04","110.99","112.89","114.12","114.27","114.1","116.27","116.19","116.69","116.72","116.79","116.67","117.83","118.67","120.14","119.6","119.52","119.36","118.98","118.86","117.96","118.59","118.72","118.53","118.27","117.88","119.01","119.44","121.15","121.33","122.29","123.16","124.31","124.5","125.42","126.4","126.92","127.88","129.46","129.41","129.22","129.06"
"4.2.1. 소비자물가지수","        쌀","2020=100","4.2","원자료","86.179","85.517","84.965","84.838","85.059","84.693","85.008","84.931","85.279","85.5","84.065","82.927","80.091","79.981","80.185","79.081","76.805","76.066","75.548","75.896","75.013","72.984","71.54","70.666","70.071","69.638","68.56","68.246","69.052","67.099","68.118","68.899","73.408","79.276","80.516","81.416","82.418","84.49","86.893","89.075","89.636","90.086","91.096","92.174","93.236","98.636","99.868","100.768","100.411","100.258","100.216","99.435","99.698","99.197","98.9","98.348","98.518","98.636","98.832","98.059","97.65","97.52","97.28","97.09","96.91","97.19","97.14","97.73","100.14","103.86","108.33","109.17","109.54","109.84","110.19","110.08","110.65","110.73","111.17","111.2","109.91","107.1","106.8","105.63","103.98","102.93","101.94","99.94","98.25","96.75","95.2","92.73","90.22","91.04","96.21","95.79","94.27","94.6","93.99","93.43","94.04","94.34","95.56","100.05","103.44","108.58","106.41","105.79","104.96","103.26","101.24","97.65","100.38","100.55","100.35","98.78","98.35","99.18","99.88","99.38","98.77","99.88","100.89","102.05","102.76","104.69","107.93","109.69","113.98","120.31","118.42","117.5","116.84"
"4.2.1. 소비자물가지수","        현미","2020=100","0.4","원자료","86.402","86.635","86.903","87.041","86.73","86.911","86.419","86.661","85.158","85.944","85.546","86.255","85.814","85.849","85.676","83.007","83.257","84.277","83.819","82.506","81.771","80.795","80.052","78.325","77.746","77.314","76.251","76.787","76.787","76.476","76.675","76.718","76.968","77.314","79.897","82.532","83.784","84.536","85.218","85.762","86.229","86.16","86.998","87.162","88.147","92.604","100.551","103.108","103.774","104.214","104.205","104.059","103.748","104.059","104.637","104.326","104.396","104.43","103.592","102.486","100.48","99.43","99.94","100.23","99.81","99.41","98.98","98.85","97.92","99.4","100.85","104.69","105.8","105.81","105.44","106.29","108.18","108.45","108.45","108.81","108.83","108.91","108.53","108.41","107.3","106.56","105.35","105.26","104.02","102.96","102.32","101.37","101.76","101.05","100.45","98.87","98.32","97.68","96.17","96.16","96.02","96.07","96.46","96.93","97.68","98.85","99.94","100.36","101.98","102.45","102.77","102.67","103.55","103.42","103.55","104.15","104.13","104","105.28","108.51","110.31","112.22","115.14","117.94","118.8","120.86","127.22","129.39","131.81","133.99","132.44","130.29","129.82"
"4.2.1. 소비자물가지수","        찹쌀","2020=100","0.5","원자료","86.836","86.958","85.535","87.053","87.339","87.409","85.058","85.709","87.166","88.155","87.773","85.787","86.021","84.807","85.475","83.957","83.913","84","82.465","81.624","82.317","81.598","80.652","78.84","78.215","78.146","76.09","77.088","77.148","76.983","74.78","75.518","76.081","76.706","79.785","83.272","83.705","84.971","85.605","86.802","87.053","87.07","86.082","86.932","89.638","95.674","103.177","105.059","106.108","105.709","105.397","106.039","105.753","105.753","103.645","102.812","104.304","104.443","103.888","101.971","100.93","100.3","100.58","99.86","99.09","99.08","97.71","97.58","98.53","99.99","102.18","104.16","105.73","106.39","106.58","107.25","107.68","107.82","106.43","106","108","108.13","107.48","106.47","104.86","103.77","101.65","100.85","99.78","98.72","97.47","95.65","96.96","96.83","95.79","94.73","92.62","93.53","93.34","93.32","93","93.1","91.58","92.11","94.5","95.77","97.66","98.81","99.6","99.46","100.75","100.62","101.77","100.91","99.96","99.67","101.39","101.34","104.69","111.3","115.73","118.11","122.83","127.56","128.47","134.26","141.9","145.12","148.16","147.41","140.52","135.87","134.48"
"4.2.1. 소비자물가지수","        보리쌀","2020=100","0.2","원자료","104.004","104.057","104.192","104.286","104.286","102.426","104.307","104.893","104.736","105.509","105.499","105.885","106.481","106.23","105.75","105.865","105.854","105.394","105.049","105.028","104.694","104.966","105.06","104.757","104.433","104.182","103.576","105.237","105.969","106.836","108.247","109.261","109.48","110.076","110.651","110.797","111.027","111.832","111.194","111.497","111.362","111.424","111.048","110.86","110.588","110.724","110.766","111.341","111.487","111.487","111.476","111.497","111.142","111.226","110.233","108.091","107.317","106.575","106.366","104.778","103.49","103.4","102.82","102.01","98.86","99.44","98.6","98.13","98.52","98.32","98.24","98.16","98.32","98.4","98.1","98.01","98.21","98.62","100.48","100.96","101.27","101.54","101.72","101.43","101.82","101.54","102.49","103.15","103.03","103.56","106.59","108.84","109.5","110.08","111.03","110.74","111.66","112.04","113.04","113.58","113.7","113.92","114.95","116.55","116.97","118.03","118.23","118.36","118.8","118.72","120","121.66","122.24","123.49","130.62","137.6","142.69","143.84","149.16","158.42","162.71","166.69","170.12","174.8","176.72","178.22","184.96","190.76","194.95","197.52","198.51","198.34","198.42"
"4.2.1. 소비자물가지수","        콩","2020=100","0.5","원자료","84.424","79.675","75.737","76.028","78.235","78.112","76.12","73.631","73.393","74.718","74.619","74.535","74.121","69.847","71.287","68.858","68.95","69.035","69.004","66.844","66.461","67.625","70.253","80.709","86.056","86.883","86.163","87.036","88.729","89.748","90.859","91.801","93.073","93.632","93.915","94.099","94.559","95.983","97.416","101.292","103.054","104.149","104.486","104.862","107.252","111.036","114.031","115.195","116.329","116.605","116.651","116.98","117.019","116.053","115.05","114.345","113.104","112.154","110.745","106.922","102.98","99.99","99.87","99.31","98.09","97.15","97.15","97.39","97.81","98.51","101.85","109.9","114.73","116.99","116.96","117.38","117.23","117.58","117.63","116.61","117.43","117.48","116.86","113.13","111.21","107.37","106.74","105.09","104.37","103.59","102.98","102.95","102.45","102.67","101.95","100.18","99.32","97.8","98.08","98.42","98.19","98.26","97.84","98.17","99.71","101.29","101.92","102.5","101.76","103.88","103.37","103.21","103.93","104.08","104.55","105.69","105.67","105.71","105.82","106.63","106.68","106.89","107.57","107.83","106.93","106.96","108.06","108.54","108.23","108.91","108.63","107.31","106.72"
"4.2.1. 소비자물가지수","        땅콩","2020=100","0.1","원자료","86.527","86.98","87.264","88.898","90.008","89.973","89.795","89.147","89.431","89.112","89.094","89.369","88.641","89.937","90.008","89.724","88.685","88.463","88.987","90.159","90.301","89.191","89.049","88.57","88.872","89.991","89.316","88.81","88.019","88.117","88.046","87.593","85.684","86.314","87.105","88.33","88.17","87.922","88.046","88.153","87.344","87.486","87.646","87.318","87.264","87.575","88.366","90.674","91.847","92.957","94.004","93.72","94.173","94.271","94.928","94.484","94.919","94.04","95.132","96.26","97.46","97.25","97.83","98.21","98.38","99.83","100.18","100.63","100.94","101.71","103.55","104.04","104.32","104.55","104.96","104.42","104.84","105.38","105.62","105.8","106.32","105.73","104.92","104.88","104.21","105.4","105.95","106.17","107.06","106.68","107.09","106.29","106.4","106.02","106.45","106.83","107.18","107.35","107.98","108.1","108.99","108.7","109.45","109.55","109.82","110.79","113.04","114.58","113.96","114.36","115.76","116.61","117.05","118.14","117.94","118.23","118.22","118.68","119.54","120.44","120.92","121.67","121.58","121.27","122.16","122.38","122.46","122.73","122.81","122.33","121.1","120.71","119.87"
"4.2.1. 소비자물가지수","        혼식곡","2020=100","0.4","원자료","100.296","99.417","98.293","98.235","98.323","98.069","97.815","97.307","95.968","96.847","96.447","95.46","94.502","93.584","93.476","92.177","92.343","91.444","90.877","90.545","90.066","87.946","87.223","86.959","87.165","86.959","85.308","85.582","85.279","86.06","86.627","86.529","87.497","87.624","89.05","89.783","90.008","91.151","92.138","92.968","92.998","93.027","92.636","92.861","93.203","94.795","96.671","97.912","99.417","99.769","99.906","99.935","100.306","100.951","101.371","101.742","101.938","101.948","101.713","101.303","101.13","100.76","100.18","100.3","100.06","100.05","99.13","99.42","98","99.05","99.35","102.57","104.32","105.19","105.29","105.5","105.77","105.94","106.27","106.47","106.01","106.62","105.71","105.83","105.64","104.71","103.58","104.71","104.32","104.35","103.83","103.74","104.18","104.05","105.46","104.29","103.46","104.85","106.85","106.69","106.33","106.15","107.35","107.94","106.71","108.03","108.29","108.49","108.58","108.74","109.18","109.41","109.23","109.85","109.25","109.92","109.92","110.99","111.28","111.97","113.83","116.47","117.77","118.75","118.72","120.2","120.25","119.66","119.67","120.19","120.9","120.21","120.36"
"4.2.1. 소비자물가지수","        밀가루","2020=100","0.1","원자료","101.155","99.093","101.004","101.095","100.964","101.628","100.672","100.189","99.636","100.592","100.431","100.411","100.36","100.642","101.497","99.164","98.168","99.174","99.576","100.431","97.927","99.244","99.375","98.248","98.118","97.082","96.72","96.448","99.425","99.043","97.424","99.375","99.314","98.832","99.526","98.912","98.53","95.835","98.842","99.435","99.656","100.089","100.964","100.461","98.359","99.978","100.26","100.37","98.791","100.29","101.366","101.447","101.587","101.849","101.266","101.326","100.159","101.829","101.255","101.718","98.19","100.84","99.62","99.53","100.25","99.81","99.72","101.16","100.05","100.59","100.56","99.66","99.17","99.21","101.27","100.37","100.48","100.23","101.33","101.03","95.09","100.05","101.28","108.47","111.13","112.65","115.93","116.72","126.7","137.07","138.18","136.26","138.36","136.97","137.79","138.17","135.2","137.88","138.73","139.02","139.29","139.11","139.06","138.59","137.78","136.67","137.7","137.59","132.9","136.54","137.36","135.93","136.65","136.61","135.55","136","132.49","135.41","137.87","137.43","134.59","135.15","135.44","136.04","134.87","135.38","135.71","135.68","136.12","135.33","135.57","137.85","137.72"
"4.2.1. 소비자물가지수","        국수","2020=100","0.7","원자료","109.536","107.928","111.279","102.375","106.989","99.128","96.279","99.525","102.751","105.016","104.233","107.657","105.016","111.018","104.755","104.327","108.753","102.114","97.061","97.865","102.302","103.972","102.302","99.765","102.03","102.051","102.772","99.483","98.502","97.218","96.894","96.31","99.702","100.611","100.308","102.657","102.98","104.661","103.074","100.016","97.333","94.577","96.466","96.581","96.508","99.577","98.596","99.494","100.266","101.091","100.788","93.846","96.101","96.038","96.999","93.241","97.291","98.732","96.842","97.677","97.65","100.27","98.99","97.72","97.52","101.22","100.9","99.6","101.18","101.94","101.91","101.08","103.06","103.54","102.83","106.67","105.24","106.34","108.3","110.46","120.01","121.35","122.39","123.17","131.76","132.61","136.09","137.77","140.07","139.83","143.9","149.5","155.48","157.35","156.75","158.75","158.69","158.66","158.33","156.57","148.92","147.81","152.34","151.95","150.54","154.3","157.63","154.08","156.96","156.69","156.47","153.96","149.03","147.31","150.93","150.8","150.4","153.69","157.47","159.49","156.99","157.66","153.3","154.19","151.12","148","145.87","146.07","145.65","153.19","153.95","152.66","155.92"
"4.2.1. 소비자물가지수","        라면","2020=100","2.4","원자료","95.681","95.662","95.71","95.08","95.328","95.519","95.137","95.5","95.557","95.5","95.29","95.347","94.86","95.443","95.309","95.424","95.338","95.471","92.885","94.927","94.507","94.612","94.67","94.66","99.174","99.881","99.566","100.253","100.425","100.425","100.463","98.525","100.243","100.177","100.463","100.377","100.921","100.539","100.778","99.022","100.911","99.518","100.673","100.091","99.747","100.014","100.644","100.997","100.033","99.489","100.138","99.136","100.635","101.179","100.911","101.37","99.709","100.539","99.613","99.699","99.59","98.73","100.69","101.1","100.58","100.61","99.78","99.91","100.12","99.78","99.59","99.52","99.93","99.79","99.95","99.3","99.97","100.5","100.68","100.74","109.07","110.03","108.8","108.87","110.26","110.62","109.28","109.05","109.12","108.87","110.07","109.96","113.18","123.94","122","122.62","123.39","124.69","122.73","123.84","123.79","123.67","120.87","120.33","121.35","120.69","119.76","118.92","118.06","118.76","118","117.57","117.36","117.45","116.39","116.03","117.97","118.26","119.02","119.17","118.96","119.05","118.65","123.54","124.64","125.6","123.92","123.82","125.5","126.87","127.13","127.55","128.71"
"4.2.1. 소비자물가지수","        당면","2020=100","0.2","원자료","95.88","89","95.413","95.585","96.786","96.099","96.328","96.223","94.48","94.937","96.214","96.519","96.614","93.984","95.566","95.852","96.223","96.328","97.157","97.843","87.037","96.109","96.595","97.9","95.442","95.585","95.604","96.3","96.643","96.709","96.795","96.776","94.937","92.964","95.671","95.814","96.014","86.828","95.995","99.225","99.511","100.588","100.483","101.112","97.862","96.185","96.862","99.235","100.197","96.376","101.426","100.54","99.082","100.311","100.702","102.017","96.128","98.234","99.93","99.654","91.29","98.06","99.58","99.99","101.92","102.42","101.68","102.75","98.58","99.41","102.31","102","102.06","93.82","103.19","103.94","103.55","103.38","103.79","103.94","96.43","104.79","104.31","104.87","114.26","113.98","115.36","114.93","116.07","116.98","116.41","117.38","112.5","116.3","116.12","117.16","117.4","118.26","131.35","132.36","135.68","136.8","134.27","137.17","134.64","135.8","137.04","138.24","137.49","130.28","136.47","135.14","136.42","137.2","137.34","137.93","124.02","135.39","136.77","138.8","135.41","135","134.63","136.48","136.76","136.55","137.72","137","137.9","129.67","135.64","135.57","137.31"
"4.2.1. 소비자물가지수","        두부","2020=100","1.2","원자료","97.147","97.477","96.944","96.75","97.05","96.924","96.866","96.973","96.827","96.595","96.789","97.322","98.321","98.718","99.087","99.194","99.135","99.145","99.339","99.417","99.562","97.516","96.866","96.265","96.546","96.362","96.313","96.042","96.352","96.876","96.255","96.439","96.09","95.179","95.741","95.654","95.896","96.478","95.576","96.265","96.856","96.061","95.625","96.43","96.362","95.654","95.906","95.819","95.819","96.779","97.603","97.972","98.224","97.506","97.157","98.36","98.272","98.786","98.117","99.281","99.5","99.41","100.11","100.25","100.28","99.73","100.43","100.13","99.64","100.2","100.11","100.21","104.97","106.25","105.87","106.19","106.35","106.47","105.54","105.6","105.91","106.81","106.43","106.84","106.86","107.46","111.47","112.39","112.59","112.68","111.87","111.49","110.81","111.78","113.01","115.46","118.3","119.57","118.39","118.29","118.17","116.65","117.03","117.38","117.99","119.09","118.26","117.68","118.51","118.36","118.71","118.32","118.09","118.67","117.97","118.6","117.73","117.84","115.68","117.86","116.82","117.12","110.36","110.91","110.98","110.36","111.01","110.16","109.93","110.13","109.36","108.28","109.1"
"4.2.1. 소비자물가지수","        시리얼","2020=100","0.4","원자료","101.624","105.808","107.199","105.043","106.647","100.636","112.891","113.676","106.158","106.647","110.767","97.174","107.199","101.741","105.383","106.498","104.321","111.117","101.38","103.206","105.33","108.324","104.661","107.093","107.581","98.916","99.054","99.744","96.803","100.434","102.303","101.613","98.64","103.503","98.98","99.511","103.302","98.927","96.474","94.775","95.454","93.67","97.695","96.994","99.033","100.477","102.739","102.027","100.243","104.682","100.243","101.358","101.38","96.166","102.293","94.605","100.891","96.93","100.116","97.015","97.52","99.57","100.6","99.34","103.15","97.59","100.12","100.47","100.29","100.45","100.19","100.71","98.55","98.39","102.91","102.39","102.29","101.51","103.84","100.32","98.43","98.85","97.98","95.51","100.84","113.79","121.41","116.06","121.21","122.05","111.39","116.03","113.85","122.65","126.27","126.1","124.32","121.33","126","126.55","122.35","125.4","117.65","121.53","123.06","126.26","112.78","120.31","119.28","116.67","120.32","116.85","122.2","125.73","119.71","116.63","110.9","126.17","122.46","126.17","136.8","126.24","131.9","133.32","123.64","140.26","141.95","138.53","118.04","117.08","131.74","143.32","127.97"
"4.2.1. 소비자물가지수","        부침가루","2020=100","0.6","원자료","102.711","90.356","103.467","103.054","105.501","102.943","96.972","102.268","93.87","98.26","104.786","104.171","98.291","102.52","104.655","104.635","98.25","99.418","94.293","95.572","83.951","97.334","94.494","96.408","96.387","98.351","96.085","100.526","101.463","100.828","101.604","102.178","97.787","101.392","101.432","101.553","99.69","85.774","98.754","101.684","100.315","102.47","98.885","101.966","98.834","99.348","98.653","97.344","95.381","95.622","99.851","100.083","98.23","98.875","95.119","100.405","93.941","100.315","101.302","101.614","87.46","97.95","103","104.23","102.21","102.36","94.78","101.73","98.02","103.37","102.28","102.62","100.64","87.37","101.22","102.35","105.74","106.43","105.04","107.98","97.71","111.27","113.65","115.94","114.25","114.26","117.3","123.98","126.69","129.83","138.27","143.73","138.82","145.59","146.03","147.32","140.41","144.27","139.55","145.89","147.45","148.62","142.96","145.28","140.7","144.06","146.65","146.4","143.5","139.06","144.07","144.45","144.9","143.61","141.31","143.1","128.51","142.56","143.39","145.07","142.36","143.73","145.15","143.95","145.51","143.99","143.63","143.7","144.72","137.16","143.95","143.7","144.11"
"4.2.1. 소비자물가지수","        케이크","2020=100","1.6","원자료","82.502","82.627","82.711","82.761","82.836","82.828","82.836","82.861","84.713","84.73","84.847","84.88","84.955","85.022","85.998","86.081","86.148","86.173","86.198","86.215","88.876","88.91","88.901","91.012","91.988","92.572","92.589","92.589","92.614","92.622","92.664","92.672","93.231","93.231","93.256","93.265","93.99","94.574","95.634","95.751","95.767","95.792","95.817","95.859","95.859","95.884","95.909","95.926","97.703","98.229","98.295","98.312","98.304","98.304","98.329","98.362","98.37","98.404","98.404","98.404","99.14","99.8","99.96","100.07","100.09","100.11","100.12","100.13","100.13","100.13","100.15","100.15","100.77","100.88","101.94","101.96","101.96","101.98","101.98","102","102.5","103.78","104.04","104.62","105.21","106.95","109.4","109.57","111.52","112.63","112.69","112.74","113.77","113.81","113.88","113.9","116.11","120.14","120.84","122.21","122.21","122.23","123.23","123.29","123.3","123.35","123.36","123.39","124.47","124.5","124.53","124.51","124.51","124.5","124.54","124.57","124.57","126.2","126.44","126.52","128.54","128.61","130.78","130.78","131.57","131.56","131.56","131.59","131.87","131.92","131.93","131.94","132.09"
"4.2.1. 소비자물가지수","        빵","2020=100","6.8","원자료","82.737","82.861","82.953","83.036","83.019","83.019","83.094","83.11","83.252","83.285","83.293","83.293","83.343","83.401","84.631","86.791","86.774","86.799","86.816","86.841","87.156","87.73","87.065","87.281","87.671","87.763","87.788","87.813","87.854","87.904","87.887","87.946","88.029","87.962","88.045","88.062","88.361","93.013","93.254","93.595","93.653","93.678","93.678","94.367","94.484","94.567","94.6","94.6","94.833","94.974","96.785","98.721","98.862","98.887","98.92","98.912","98.912","98.92","98.978","99.028","99.15","99.82","99.94","100.08","100.11","100.07","100.13","100.14","100.12","100.14","100.15","100.15","100.19","100.37","106.29","106.37","106.41","106.41","106.4","106.42","106.44","106.57","106.67","107.54","108.05","109.34","115.67","115.92","115.96","116.03","119.66","122.29","122.42","122.84","123.53","123.56","123.59","128.53","128.73","129.57","129.88","129.97","129.99","129.99","130.01","130.01","130.04","130.05","130.1","130.1","130.12","130.18","130.19","130.19","130.21","130.1","130.13","130.13","130.26","134.32","134.32","136.42","138.38","138.45","138.48","138.52","138.55","138.61","138.65","138.68","138.71","138.72","138.72"
"4.2.1. 소비자물가지수","        떡","2020=100","1.9","원자료","87.28","87.542","87.699","87.472","87.691","87.629","87.227","87.358","87.481","87.393","87.463","87.533","87.682","87.804","87.682","87.787","87.866","87.874","87.691","87.664","87.997","88.014","87.927","88.058","88.093","88.067","88.067","88.041","88.181","88.478","88.592","88.592","88.399","88.347","88.583","88.583","88.828","89.248","89.537","90.586","90.481","90.674","90.779","91.155","92.476","92.677","93.456","95.275","96.439","97.27","97.602","97.891","97.681","97.917","98.381","98.451","98.6","99.474","99.518","99.676","99.46","99.9","100.22","99.96","99.78","99.83","99.95","100.03","100.04","100.09","100.26","100.47","101.64","102.02","103.45","104.35","104.82","104.97","105.61","106.06","106.64","107.19","107.24","107.41","107.72","108.44","108.48","109.66","110.32","110.63","110.81","111.14","111.85","112.56","112.74","113.49","113.9","115.4","115.88","116.09","116.6","116.74","116.66","117.1","117.47","117.5","117.85","118.58","118.41","118.91","119.9","120.38","120.44","121.08","121.43","121.45","121.63","121.74","121.85","121.93","122.11","122.36","123.35","123.88","124.18","124.4","124.95","125.45","125.81","126.33","127.43","127.9","128.29"
"4.2.1. 소비자물가지수","        파스타면","2020=100","0.1","원자료","100.768","100.759","98.808","93.266","93.469","98.604","97.992","94.139","97.022","91.674","99.128","99.099","93.13","97.439","97.197","91.819","92.47","93.013","91.189","90.567","90.101","90.16","91.703","94.615","93.363","91.645","89.306","91.975","93.469","92.479","95.197","94.042","93.081","93.693","90.461","92.431","94.042","92.421","91.237","90.247","93.809","91.557","91.091","94.217","94.857","95.673","93.392","93.382","93.858","94.178","94.45","93.557","92.266","94.489","93.858","93.955","93.508","92.683","92.877","93.304","94.26","97.58","95.67","94.93","100.94","103.25","103.36","104.81","102.32","101.78","101.01","100.1","101.5","99.83","99.66","103.97","106.3","107.49","107.85","109.02","108.1","108.04","105.37","105.87","112.95","113.1","113.76","112.96","114.51","114.75","114.65","113.62","113.19","113.2","113.63","115.88","117.29","118.22","133.29","137.96","137.13","133.61","137.2","135.38","131.47","132.86","135.39","134.03","134","134.16","133.33","133.28","134.42","134.99","133.41","132.6","132.61","132.99","134.52","133.4","132.49","131.89","131.37","133.55","131.48","132.66","131.91","133.55","128.64","133.74","131.56","133.2","131.12"
"4.2.1. 소비자물가지수","      육류","2020=100","28.6","원자료","86.701","86.71","85.576","85.444","87.772","89.799","89.782","90.561","91.411","89.923","88.888","89.835","89.87","90.552","89.463","90.242","91.207","93.713","94.306","93.084","95.483","95.289","93.624","92.633","92.349","92.659","92.358","92.73","94.846","95.855","96.519","96.192","96.316","95.129","92.358","92.942","91.747","92.163","91.791","92.748","92.615","94.12","96.856","96.298","96.988","95.864","92.34","92.296","91.597","91.836","91.101","93.651","94.12","93.828","93.482","93.474","96.254","96.563","92.553","93.801","92.71","92.12","95.99","96.61","101.2","104.15","102.59","103.05","103.04","103.73","101.74","103.05","103.1","102.54","101.56","103.6","106.65","108.14","109.33","110.79","113.13","113.78","113.46","114.51","113.72","113.49","111.57","112.81","120.45","120.71","118.81","118.05","119.32","117.98","116.36","116.81","116.3","113.48","112.16","113.53","116.28","117.57","116.23","116.01","118.52","118.65","115.98","116.22","115.42","113.86","113.5","113.32","113.44","116.53","118.09","116.4","118.88","119.87","117.85","118.74","119.72","118.1","117.55","118.69","120.63","121.95","122.19","124.61","124.76","125.69","123.03","124.07","124.22"
